Image path,Label
/notebooks/chest_xray/PNEUMONIA/person1312_bacteria_3318.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person88_virus_165.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1657_bacteria_4398.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0286-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person120_bacteria_570.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0617-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1385_bacteria_3524.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person267_virus_552.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person763_bacteria_2667.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1430_bacteria_3695.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0493-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person969_bacteria_2894.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1138-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person299_virus_620.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1408_virus_2411.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person913_bacteria_2838.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person714_bacteria_2615.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1333_virus_2301.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0618-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0237-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person819_bacteria_2730.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1045_bacteria_2979.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1182-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person445_virus_919.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person413_bacteria_1829.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0830-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0868-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person278_virus_572.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0319-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1403_bacteria_3559.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1946_bacteria_4875.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0105-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person599_bacteria_2455.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person660_bacteria_2552.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0897-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person544_virus_1080.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0599-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1541_virus_2681.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1418_bacteria_3638.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person423_bacteria_1856.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1933_bacteria_4844.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0039-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person506_bacteria_2136.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1197-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person296_virus_613.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1449_bacteria_3747.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1425_virus_2438.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1657_bacteria_4399.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1184_virus_2019.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1018_bacteria_2949.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person114_bacteria_544.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0147-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0507-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1481_virus_2567.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person498_bacteria_2102.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1482_virus_2569.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person101_virus_187.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person364_bacteria_1656.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1883_bacteria_4769.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0636-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person74_bacteria_361.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person551_bacteria_2311.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1942_bacteria_4865.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person515_bacteria_2190.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1542_bacteria_4029.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1303_virus_2243.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person917_bacteria_2842.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1664_virus_2877.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1020-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1253-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1619_bacteria_4268.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person258_bacteria_1212.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1172_bacteria_3119.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1411_bacteria_3598.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person116_virus_221.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1812_bacteria_4667.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person476_bacteria_2026.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person608_virus_1175.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1294-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1180_virus_2015.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person42_virus_89.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1144-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person614_bacteria_2481.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person765_bacteria_2669.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0644-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1404_bacteria_3561.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0624-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person745_bacteria_2648.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0672-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1_virus_8.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1333_bacteria_3386.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person264_bacteria_1233.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person287_bacteria_1355.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1238_virus_2098.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1271-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0251-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person366_virus_746.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person330_virus_683.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1557_bacteria_4063.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person550_virus_1090.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1535_bacteria_4015.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person813_bacteria_2723.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person482_bacteria_2043.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person49_bacteria_236.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1685_virus_2903.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1459_virus_2506.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person920_virus_1577.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person868_virus_1514.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person121_bacteria_580.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1668_virus_2882.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0357-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1500_bacteria_3916.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0006-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person566_bacteria_2351.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1041-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1850_bacteria_4721.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person554_bacteria_2321.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1667_bacteria_4417.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1493_bacteria_3899.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0439-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person373_bacteria_1709.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person592_bacteria_2434.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person75_bacteria_366.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1277-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person895_virus_1547.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0573-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person576_virus_1120.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0330-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person877_bacteria_2800.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1423_bacteria_3650.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person617_virus_1187.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1763_bacteria_4606.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person762_virus_1390.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0648-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person439_bacteria_1895.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0587-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1031_bacteria_2963.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1597_bacteria_4189.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1867_bacteria_4741.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person907_virus_1563.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1453_virus_2485.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person26_virus_60.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person54_bacteria_258.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0862-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1493_bacteria_3896.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person130_bacteria_623.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person515_bacteria_2187.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1671_virus_2887.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1068_virus_1771.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0455-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0486-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person20_virus_51.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1318_bacteria_3334.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1502_bacteria_3924.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1864_bacteria_4736.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person151_bacteria_718.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person336_bacteria_1551.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person475_bacteria_2025.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0618-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0851-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1481_bacteria_3867.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person663_virus_1248.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person152_bacteria_722.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person507_virus_1019.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person768_bacteria_2672.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person325_virus_659.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1137_virus_1876.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1118-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person585_bacteria_2413.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0579-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person142_bacteria_683.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1599_virus_2775.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person78_bacteria_378.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person43_virus_92.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1497_bacteria_3912.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0289-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person458_virus_945.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person940_virus_1609.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person332_virus_685.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1502_bacteria_3927.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0652-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1645_virus_2845.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1321-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person428_virus_876.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person487_bacteria_2058.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1507_bacteria_3946.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0352-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person517_bacteria_2196.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1187_virus_2023.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0753-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1142-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0499-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0626-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1405_bacteria_3573.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0640-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1237_bacteria_3193.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1470_bacteria_3829.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1653_virus_2858.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1159_virus_1944.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1158_bacteria_3103.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1592_bacteria_4178.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person866_virus_1511.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person537_bacteria_2264.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1454_bacteria_3774.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1609_bacteria_4239.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person293_virus_605.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1391_bacteria_3537.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0582-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1323_bacteria_3363.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person928_virus_1586.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1131-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person383_bacteria_1752.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1131_bacteria_3073.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0618-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1179-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1670_virus_2886.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1937_bacteria_4853.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person719_bacteria_2621.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1245-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0333-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person25_bacteria_113.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1302-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0653-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1228_virus_2079.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person597_bacteria_2450.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person270_virus_555.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person441_virus_897.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person665_virus_1250.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1561_bacteria_4077.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1507_bacteria_3943.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person100_bacteria_482.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0380-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person723_bacteria_2625.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0311-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person488_bacteria_2061.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1597_bacteria_4193.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1642_bacteria_4352.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1022_virus_1712.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person499_bacteria_2103.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1185_bacteria_3133.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0522-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person894_virus_1546.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1525_bacteria_3985.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1453_bacteria_3770.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0512-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0497-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person469_bacteria_1995.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0820-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1051-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0700-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1488_virus_2587.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0003-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0649-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1312_virus_2261.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person81_bacteria_396.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1349_bacteria_3439.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person20_bacteria_64.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0833-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1063_virus_1765.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1599_bacteria_4201.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person366_bacteria_1664.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person281_bacteria_1328.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1236_bacteria_3192.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1912_bacteria_4817.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1413_bacteria_3620.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person7_bacteria_28.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person867_bacteria_2789.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person33_bacteria_173.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1313_virus_2264.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1429_bacteria_3691.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0491-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person413_bacteria_1833.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person338_bacteria_1567.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person469_virus_965.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person700_bacteria_2599.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person434_bacteria_1877.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person62_bacteria_298.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1178_bacteria_3126.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0660-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person277_bacteria_1307.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1482_virus_2571.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person147_bacteria_711.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0539-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0995-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person500_bacteria_2106.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1507_bacteria_3942.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person325_bacteria_1501.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person848_bacteria_2769.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person837_virus_1475.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person103_virus_190.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1627_virus_2819.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person327_bacteria_1508.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person90_bacteria_442.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0172-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1673_virus_2889.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person721_bacteria_2623.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0395-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person26_bacteria_133.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1016_bacteria_2947.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1253_bacteria_3211.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1325_virus_2287.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0491-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1702_bacteria_4511.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person64_bacteria_310.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person139_bacteria_665.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1710_bacteria_4525.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1162_bacteria_3107.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person139_bacteria_663.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person530_virus_1052.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1814_bacteria_4669.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0366-0001.jpeg,NORMAL
